date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2016-09-01 23:59:59",1197507,5.080,6.350,1.091,63.89,19.7,8.2,11.9,2.1,01SEP2016:13:19:30,01SEP2016:20:23:20,,22.2,32.2,14.5,01SEP2016:03:46:30,01SEP2016:12:21:00,33.020,40.894,,45.46,,12.8,0.000,,,8.091,01SEP2016:14:14:00,,26.6,31.0,22.4,01SEP2016:07:39:00,01SEP2016:16:09:00,25.8,0.000,,24,
"2016-09-02 23:59:59",1197507,4.318,5.080,1.396,87.5,28.1,11.9,15.2,7.6,02SEP2016:14:36:30,02SEP2016:11:25:30,,21.7,28.7,15.6,02SEP2016:06:43:40,02SEP2016:15:58:40,31.496,39.116,,49.15,,12.8,1.270,,,5.007,02SEP2016:03:48:40,,26.9,31.9,22.6,02SEP2016:08:24:00,02SEP2016:17:09:00,26.0,1.270,,24,
"2016-09-03 23:59:59",1197507,2.286,2.794,1.401,86.3,45.37,11.9,16.2,9.7,03SEP2016:23:59:10,03SEP2016:11:55:00,,19.3,24.6,14.1,03SEP2016:03:05:50,03SEP2016:16:13:50,28.194,35.306,,53.17,,12.8,1.270,,,8.360,03SEP2016:10:36:00,,24.5,26.8,22.4,03SEP2016:23:54:00,03SEP2016:00:00:10,24.8,2.540,,23,
"2016-09-04 23:59:59",1197507,4.826,6.350,0.788,77.96,10.6,2.9,10.3,-6.2,04SEP2016:17:23:10,04SEP2016:02:35:10,,20.1,28.4,12.0,04SEP2016:23:16:20,04SEP2016:15:14:00,27.686,34.798,,39.23,,12.7,0.000,,,8.270,04SEP2016:15:26:40,,23.6,28.8,19.2,04SEP2016:07:24:00,04SEP2016:17:09:00,23.3,2.540,,23,
"2016-09-05 23:59:59",1197507,5.334,6.858,0.511,58.72,9.79,-2.6,3.2,-7.4,05SEP2016:14:07:30,05SEP2016:07:35:50,,19.5,28.7,8.7,05SEP2016:06:00:00,05SEP2016:16:18:30,27.686,35.052,,40.63,,12.8,0.000,,,7.466,05SEP2016:13:52:30,,24.2,29.9,18.9,05SEP2016:08:09:00,05SEP2016:17:09:00,23.7,2.540,,23,
"2016-09-06 23:59:59",1197507,5.334,7.112,0.489,54.51,6.727,-3.3,3.4,-11.2,06SEP2016:17:31:00,06SEP2016:08:33:40,,20.4,29.9,9.4,06SEP2016:03:00:10,06SEP2016:16:03:20,29.718,38.608,,33.59,,12.8,0.000,,,7.242,06SEP2016:10:57:50,,24.8,30.4,19.7,06SEP2016:07:54:00,06SEP2016:17:09:00,24.1,2.540,,23,
"2016-09-07 23:59:59",1197507,4.572,5.842,0.512,46.91,8.02,-2.7,5.4,-9.6,07SEP2016:13:45:00,07SEP2016:07:39:40,,20.4,28.8,12.2,07SEP2016:01:53:10,07SEP2016:15:19:10,35.306,45.974,,41.17,,12.8,0.000,,,6.795,07SEP2016:14:55:30,,25.2,30.0,20.8,07SEP2016:07:54:00,07SEP2016:17:09:00,24.5,2.540,,23,
"2016-09-08 23:59:59",1197507,5.080,6.604,0.528,48.26,7.508,-2.1,5.7,-8.9,08SEP2016:17:01:20,08SEP2016:18:07:20,,20.1,30.7,10.2,08SEP2016:05:45:00,08SEP2016:14:30:20,35.306,45.720,,39.32,,12.8,0.000,,,6.616,08SEP2016:13:32:20,,25.3,30.7,20.3,08SEP2016:07:39:00,08SEP2016:17:09:00,24.6,2.540,,23,
"2016-09-09 23:59:59",1197507,5.080,6.858,0.509,61.65,9.28,-2.7,3.4,-8.6,09SEP2016:17:36:30,09SEP2016:11:11:30,,18.8,28.7,8.4,09SEP2016:06:32:20,09SEP2016:14:26:10,35.306,45.466,,40.97,,12.8,0.000,,,7.778,09SEP2016:14:38:50,,25.1,30.1,20.5,09SEP2016:07:54:00,09SEP2016:16:39:00,24.6,1.270,,23,
"2016-09-10 23:59:59",1197507,5.080,6.604,0.454,55.39,7.307,-4.2,1.3,-10.4,10SEP2016:10:13:20,10SEP2016:19:25:20,,19.4,30.8,5.6,10SEP2016:05:17:50,10SEP2016:15:51:20,34.798,44.958,,37.92,,12.8,0.000,,,6.884,10SEP2016:15:56:00,,24.5,29.7,19.6,10SEP2016:08:09:00,10SEP2016:16:54:00,24.1,0.000,,23,
"2016-09-11 23:59:59",1197507,4.318,5.842,0.617,47.41,10.46,0.0,5.9,-7.1,11SEP2016:18:18:40,11SEP2016:14:33:40,,22.1,30.9,13.4,11SEP2016:03:13:30,11SEP2016:14:09:30,35.306,45.720,,46.13,,12.8,0.000,,,8.091,11SEP2016:13:02:10,,25.2,29.6,21.8,11SEP2016:08:09:00,11SEP2016:17:09:00,24.6,0.000,,23,
